p_max_pos_pct,p_n_tranches,p_dip_entry,p_tranche_gap,p_high_lb,p_profit_tgt,p_stop_loss,p_vix_thresh,p_spy_bull,total_return_pct,annualized_return_pct,sharpe_ratio,max_drawdown_pct,num_trades,win_rate_pct,avg_win_usd,avg_loss_usd
0.5,1,0.1,0.05,5,0.08,0.15,25.0,False,86.86,3.96,0.497,-11.16,87,65.52,463.79,-591.68
0.5,1,0.1,0.05,5,0.08,0.15,28.0,True,108.69,4.67,0.64,-10.03,77,64.94,493.29,-510.94
0.5,1,0.1,0.05,5,0.08,0.15,28.0,False,125.03,5.17,0.605,-17.54,108,66.67,498.66,-650.01
0.5,1,0.1,0.05,5,0.08,0.15,32.0,True,94.28,4.21,0.547,-11.59,78,64.1,502.99,-561.46
0.5,1,0.1,0.05,5,0.08,0.15,32.0,False,129.48,5.29,0.557,-12.02,127,66.93,514.23,-732.42
0.5,1,0.1,0.05,5,0.08,0.15,,True,125.99,5.19,0.639,-12.25,81,69.14,503.91,-624.8
0.5,1,0.1,0.05,5,0.08,0.15,,False,216.91,7.43,0.674,-14.37,153,72.55,555.07,-950.5
0.5,1,0.1,0.05,5,0.08,0.2,25.0,True,63.88,3.11,0.452,-11.76,61,65.57,471.84,-594.57
0.5,1,0.1,0.05,5,0.08,0.2,25.0,False,74.6,3.52,0.434,-10.51,78,66.67,470.04,-653.17
0.5,1,0.1,0.05,5,0.08,0.2,28.0,True,81.08,3.76,0.478,-12.29,67,65.67,486.29,-577.78
0.5,1,0.1,0.05,5,0.08,0.2,28.0,False,87.05,3.97,0.432,-22.45,95,67.37,494.84,-740.78
0.5,1,0.1,0.05,5,0.08,0.2,32.0,True,61.4,3.02,0.372,-15.25,68,64.71,492.47,-647.05
0.5,1,0.1,0.05,5,0.08,0.2,32.0,False,95.12,4.24,0.424,-13.16,110,68.18,514.69,-831.14
0.5,1,0.1,0.05,5,0.08,0.2,,True,95.13,4.24,0.502,-12.04,67,71.64,485.98,-727.05
0.5,1,0.1,0.05,5,0.08,0.2,,False,203.93,7.15,0.649,-13.5,126,77.78,541.23,-1165.96
0.5,1,0.1,0.05,5,0.12,0.12,25.0,True,58.95,2.92,0.389,-17.42,60,51.67,637.3,-477.96
0.5,1,0.1,0.05,5,0.12,0.12,25.0,False,58.14,2.89,0.342,-14.75,82,52.44,628.36,-543.72
0.5,1,0.1,0.05,5,0.12,0.12,28.0,True,70.24,3.36,0.41,-18.16,66,53.03,672.06,-532.21
0.5,1,0.1,0.05,5,0.12,0.12,28.0,False,66.14,3.2,0.332,-31.7,98,52.04,691.54,-609.66
0.5,1,0.1,0.05,5,0.12,0.12,32.0,True,75.83,3.57,0.422,-18.77,71,53.52,675.48,-548.04
0.5,1,0.1,0.05,5,0.12,0.12,32.0,False,98.22,4.34,0.414,-16.08,120,53.33,706.58,-632.14
0.5,1,0.1,0.05,5,0.12,0.12,,True,103.1,4.5,0.51,-16.05,75,57.33,687.37,-601.45
0.5,1,0.1,0.05,5,0.12,0.12,,False,165.17,6.24,0.518,-18.98,144,58.33,734.63,-753.2
0.5,1,0.1,0.05,5,0.12,0.15,25.0,True,71.87,3.42,0.467,-16.16,57,56.14,641.56,-533.73
0.5,1,0.1,0.05,5,0.12,0.15,25.0,False,88.26,4.01,0.488,-13.43,76,57.89,621.62,-578.91
0.5,1,0.1,0.05,5,0.12,0.15,28.0,True,71.1,3.39,0.427,-17.08,62,54.84,676.11,-567.05
0.5,1,0.1,0.05,5,0.12,0.15,28.0,False,108.39,4.67,0.524,-22.11,89,58.43,679.04,-661.38
0.5,1,0.1,0.05,5,0.12,0.15,32.0,True,78.36,3.66,0.454,-17.6,66,56.06,676.46,-592.85
0.5,1,0.1,0.05,5,0.12,0.15,32.0,False,146.86,5.77,0.61,-13.04,108,60.19,703.21,-721.46
0.5,1,0.1,0.05,5,0.12,0.15,,True,105.99,4.59,0.544,-15.12,68,60.29,686.84,-650.45
0.5,1,0.1,0.05,5,0.12,0.15,,False,219.6,7.48,0.693,-13.36,127,66.93,722.96,-940.27
0.5,1,0.1,0.05,5,0.12,0.2,25.0,True,70.49,3.37,0.463,-16.25,55,58.18,641.47,-586.02
0.5,1,0.1,0.05,5,0.12,0.2,25.0,False,77.96,3.64,0.432,-13.69,69,59.42,634.82,-651.13
0.5,1,0.1,0.05,5,0.12,0.2,28.0,True,58.34,2.89,0.356,-17.96,55,56.36,673.91,-627.4
0.5,1,0.1,0.05,5,0.12,0.2,28.0,False,66.97,3.23,0.347,-29.78,78,58.97,676.19,-762.73
0.5,1,0.1,0.05,5,0.12,0.2,32.0,True,66.4,3.21,0.39,-18.38,59,57.63,686.12,-667.51
0.5,1,0.1,0.05,5,0.12,0.2,32.0,False,117.17,4.93,0.495,-14.09,96,62.5,700.13,-841.4
0.5,1,0.1,0.05,5,0.12,0.2,,True,93.83,4.2,0.484,-15.9,56,64.29,676.55,-748.62
0.5,1,0.1,0.05,5,0.12,0.2,,False,228.02,7.66,0.689,-13.06,106,73.58,714.22,-1175.24
0.5,1,0.1,0.05,5,0.15,0.12,25.0,True,69.52,3.33,0.417,-15.01,56,48.21,770.76,-477.89
0.5,1,0.1,0.05,5,0.15,0.12,25.0,False,68.16,3.28,0.364,-16.53,77,49.35,735.36,-541.74
0.5,1,0.1,0.05,5,0.15,0.12,28.0,True,83.65,3.85,0.43,-20.17,62,48.39,840.81,-526.87
0.5,1,0.1,0.05,5,0.15,0.12,28.0,False,76.57,3.59,0.345,-32.92,90,47.78,854.39,-618.76
0.5,1,0.1,0.05,5,0.15,0.12,32.0,True,93.13,4.17,0.45,-21.68,67,49.25,837.53,-538.99
0.5,1,0.1,0.05,5,0.15,0.12,32.0,False,116.82,4.92,0.429,-25.38,113,49.56,845.2,-625.42
0.5,1,0.1,0.05,5,0.15,0.12,,True,127.79,5.25,0.562,-20.88,71,53.52,842.78,-583.22
0.5,1,0.1,0.05,5,0.15,0.12,,False,200.72,7.08,0.569,-24.47,134,55.22,880.51,-751.43
0.5,1,0.1,0.05,5,0.15,0.15,25.0,True,82.43,3.8,0.493,-13.13,53,52.83,770.87,-533.65
0.5,1,0.1,0.05,5,0.15,0.15,25.0,False,91.7,4.12,0.467,-14.7,70,54.29,737.64,-589.4
0.5,1,0.1,0.05,5,0.15,0.15,28.0,True,82.78,3.82,0.45,-17.92,58,50.0,845.68,-560.24
0.5,1,0.1,0.05,5,0.15,0.15,28.0,False,114.79,4.86,0.506,-24.52,82,53.66,838.62,-668.96
0.5,1,0.1,0.05,5,0.15,0.15,32.0,True,70.7,3.38,0.366,-25.43,61,49.18,842.0,-586.76
0.5,1,0.1,0.05,5,0.15,0.15,32.0,False,140.08,5.59,0.505,-24.85,101,54.46,846.36,-707.44
0.5,1,0.1,0.05,5,0.15,0.15,,True,105.75,4.58,0.484,-24.51,63,53.97,849.81,-631.68
0.5,1,0.1,0.05,5,0.15,0.15,,False,244.7,7.99,0.699,-23.9,118,62.71,875.07,-915.56
0.5,1,0.1,0.05,5,0.15,0.2,25.0,True,92.81,4.16,0.548,-12.81,52,55.77,784.76,-585.95
0.5,1,0.1,0.05,5,0.15,0.2,25.0,False,99.58,4.38,0.497,-15.12,65,56.92,759.85,-648.45
0.5,1,0.1,0.05,5,0.15,0.2,28.0,True,93.72,4.19,0.503,-16.72,54,53.7,854.3,-616.1
0.5,1,0.1,0.05,5,0.15,0.2,28.0,False,100.82,4.43,0.463,-27.72,73,56.16,851.4,-775.79
0.5,1,0.1,0.05,5,0.15,0.2,32.0,True,86.1,3.93,0.436,-17.96,56,53.57,850.43,-650.13
0.5,1,0.1,0.05,5,0.15,0.2,32.0,False,134.66,5.44,0.504,-17.93,88,59.09,844.96,-846.44
0.5,1,0.1,0.05,5,0.15,0.2,,True,112.14,4.78,0.501,-18.36,50,60.0,845.08,-706.91
0.5,1,0.1,0.05,5,0.15,0.2,,False,241.62,7.93,0.656,-19.25,90,71.11,865.98,-1202.35
0.5,1,0.1,0.05,5,0.2,0.12,25.0,True,84.33,3.87,0.491,-15.45,51,45.1,958.99,-486.55
0.5,1,0.1,0.05,5,0.2,0.12,25.0,False,95.28,4.24,0.475,-15.13,71,46.48,924.06,-551.73
0.5,1,0.1,0.05,5,0.2,0.12,28.0,True,114.09,4.84,0.538,-17.53,58,44.83,1082.58,-523.05
0.5,1,0.1,0.05,5,0.2,0.12,28.0,False,128.43,5.26,0.5,-25.66,85,44.71,1100.1,-616.18
0.5,1,0.1,0.05,5,0.2,0.12,32.0,True,124.02,5.14,0.551,-18.24,62,45.16,1093.96,-536.13
0.5,1,0.1,0.05,5,0.2,0.12,32.0,False,168.06,6.31,0.561,-19.29,105,45.71,1089.86,-622.94
0.5,1,0.1,0.05,5,0.2,0.12,,True,172.83,6.43,0.69,-17.59,66,50.0,1104.0,-580.28
0.5,1,0.1,0.05,5,0.2,0.12,,False,272.52,8.51,0.67,-22.65,121,52.07,1120.03,-746.72
0.5,1,0.1,0.05,5,0.2,0.15,25.0,True,99.41,4.38,0.565,-14.42,49,48.98,968.29,-531.91
0.5,1,0.1,0.05,5,0.2,0.15,25.0,False,113.21,4.81,0.546,-14.33,65,50.77,915.38,-590.2
0.5,1,0.1,0.05,5,0.2,0.15,28.0,True,129.42,5.29,0.621,-16.38,56,48.21,1078.17,-557.52
0.5,1,0.1,0.05,5,0.2,0.15,28.0,False,155.39,6.0,0.635,-22.62,77,49.35,1078.51,-652.42
0.5,1,0.1,0.05,5,0.2,0.15,32.0,True,122.46,5.09,0.546,-24.77,59,47.46,1090.76,-590.17
0.5,1,0.1,0.05,5,0.2,0.15,32.0,False,183.9,6.69,0.634,-22.35,92,51.09,1086.1,-725.71
0.5,1,0.1,0.05,5,0.2,0.15,,True,168.72,6.33,0.675,-23.9,61,52.46,1103.0,-635.33
0.5,1,0.1,0.05,5,0.2,0.15,,False,288.73,8.8,0.72,-26.42,102,58.82,1115.63,-906.32
0.5,1,0.1,0.05,5,0.2,0.2,25.0,True,98.24,4.34,0.559,-14.57,45,51.11,961.82,-558.99
0.5,1,0.1,0.05,5,0.2,0.2,25.0,False,111.55,4.76,0.532,-15.35,57,52.63,940.11,-631.41
0.5,1,0.1,0.05,5,0.2,0.2,28.0,True,127.9,5.25,0.617,-16.2,49,51.02,1079.13,-591.16
0.5,1,0.1,0.05,5,0.2,0.2,28.0,False,154.35,5.97,0.623,-23.17,65,53.85,1084.76,-751.03
0.5,1,0.1,0.05,5,0.2,0.2,32.0,True,122.75,5.1,0.563,-17.5,51,50.98,1082.58,-634.88
0.5,1,0.1,0.05,5,0.2,0.2,32.0,False,185.79,6.74,0.645,-16.52,78,56.41,1065.36,-832.27
0.5,1,0.1,0.05,5,0.2,0.2,,True,146.15,5.75,0.603,-17.88,47,57.45,1065.6,-707.83
0.5,1,0.1,0.05,5,0.2,0.2,,False,271.37,8.49,0.688,-19.75,78,67.95,1084.72,-1214.14
0.5,1,0.1,0.05,10,0.08,0.12,25.0,True,71.13,3.39,0.439,-19.65,88,60.23,468.42,-506.08
0.5,1,0.1,0.05,10,0.08,0.12,25.0,False,70.0,3.35,0.378,-21.28,121,59.5,472.69,-551.72
0.5,1,0.1,0.05,10,0.08,0.12,28.0,True,84.34,3.87,0.469,-18.24,98,60.2,485.26,-517.87
0.5,1,0.1,0.05,10,0.08,0.12,28.0,False,98.89,4.36,0.461,-27.77,144,60.42,493.07,-579.08
0.5,1,0.1,0.05,10,0.08,0.12,32.0,True,80.33,3.73,0.45,-19.7,99,60.61,482.3,-536.04
0.5,1,0.1,0.05,10,0.08,0.12,32.0,False,91.82,4.13,0.401,-28.25,168,60.12,508.02,-628.78
0.5,1,0.1,0.05,10,0.08,0.12,,True,97.52,4.32,0.497,-17.68,105,62.86,489.23,-577.88
0.5,1,0.1,0.05,10,0.08,0.12,,False,191.83,6.88,0.584,-18.37,194,65.46,547.7,-751.88
0.5,1,0.1,0.05,10,0.08,0.15,25.0,True,71.79,3.42,0.441,-19.65,85,63.53,470.6,-588.17
0.5,1,0.1,0.05,10,0.08,0.15,25.0,False,56.21,2.81,0.318,-28.76,116,61.21,468.08,-613.62
0.5,1,0.1,0.05,10,0.08,0.15,28.0,True,79.52,3.7,0.448,-18.28,91,63.74,487.95,-616.64
0.5,1,0.1,0.05,10,0.08,0.15,28.0,False,71.0,3.39,0.366,-30.96,131,61.83,499.41,-667.03
0.5,1,0.1,0.05,10,0.08,0.15,32.0,True,78.18,3.65,0.441,-19.5,92,63.04,492.5,-610.21
0.5,1,0.1,0.05,10,0.08,0.15,32.0,False,66.52,3.22,0.323,-31.89,153,61.44,510.33,-700.31
0.5,1,0.1,0.05,10,0.08,0.15,,True,107.05,4.62,0.53,-16.64,98,66.33,496.28,-653.12
0.5,1,0.1,0.05,10,0.08,0.15,,False,179.38,6.59,0.563,-19.11,173,69.36,554.37,-916.72
0.5,1,0.1,0.05,10,0.08,0.2,25.0,True,78.75,3.67,0.49,-20.55,78,66.67,472.84,-642.81
0.5,1,0.1,0.05,10,0.08,0.2,25.0,False,70.95,3.39,0.389,-24.23,106,64.15,481.27,-674.51
0.5,1,0.1,0.05,10,0.08,0.2,28.0,True,88.99,4.03,0.507,-18.72,85,67.06,488.72,-677.06
0.5,1,0.1,0.05,10,0.08,0.2,28.0,False,80.72,3.74,0.414,-29.02,123,65.04,502.08,-746.38
0.5,1,0.1,0.05,10,0.08,0.2,32.0,True,86.6,3.95,0.493,-19.96,87,66.67,488.46,-678.29
0.5,1,0.1,0.05,10,0.08,0.2,32.0,False,79.89,3.71,0.379,-29.11,141,66.67,499.95,-829.93
0.5,1,0.1,0.05,10,0.08,0.2,,True,110.72,4.74,0.568,-17.47,86,70.93,483.57,-737.03
0.5,1,0.1,0.05,10,0.08,0.2,,False,188.9,6.81,0.611,-18.54,143,76.92,521.76,-1166.77
0.5,1,0.1,0.05,10,0.12,0.12,25.0,True,111.85,4.77,0.586,-17.44,77,55.84,662.91,-509.42
0.5,1,0.1,0.05,10,0.12,0.12,25.0,False,104.68,4.55,0.494,-17.57,106,54.72,638.88,-553.9
0.5,1,0.1,0.05,10,0.12,0.12,28.0,True,118.7,4.98,0.584,-14.75,80,56.25,677.95,-532.49
0.5,1,0.1,0.05,10,0.12,0.12,28.0,False,106.54,4.61,0.473,-28.78,119,52.94,686.91,-582.51
0.5,1,0.1,0.05,10,0.12,0.12,32.0,True,113.22,4.81,0.559,-17.61,83,55.42,683.63,-543.92
0.5,1,0.1,0.05,10,0.12,0.12,32.0,False,112.8,4.8,0.457,-23.46,139,52.52,711.58,-616.15
0.5,1,0.1,0.05,10,0.12,0.12,,True,135.79,5.47,0.609,-16.18,88,57.95,692.86,-588.02
0.5,1,0.1,0.05,10,0.12,0.12,,False,212.12,7.32,0.648,-17.1,156,59.62,736.4,-750.37
0.5,1,0.1,0.05,10,0.12,0.15,25.0,True,100.89,4.43,0.536,-19.26,73,57.53,660.71,-569.7
0.5,1,0.1,0.05,10,0.12,0.15,25.0,False,92.22,4.14,0.446,-17.94,100,56.0,638.7,-603.3
0.5,1,0.1,0.05,10,0.12,0.15,28.0,True,97.21,4.31,0.501,-16.77,74,56.76,676.08,-583.59
0.5,1,0.1,0.05,10,0.12,0.15,28.0,False,110.69,4.74,0.499,-23.53,108,56.48,668.13,-631.64
0.5,1,0.1,0.05,10,0.12,0.15,32.0,True,93.37,4.18,0.492,-20.32,76,56.58,679.77,-602.83
0.5,1,0.1,0.05,10,0.12,0.15,32.0,False,100.55,4.42,0.435,-23.81,124,55.65,700.32,-695.77
0.5,1,0.1,0.05,10,0.12,0.15,,True,116.28,4.91,0.552,-18.15,79,59.49,688.55,-647.93
0.5,1,0.1,0.05,10,0.12,0.15,,False,207.28,7.22,0.659,-17.27,137,65.69,720.34,-938.34
0.5,1,0.1,0.05,10,0.12,0.2,25.0,True,101.29,4.44,0.541,-19.22,68,60.29,661.24,-628.95
0.5,1,0.1,0.05,10,0.12,0.2,25.0,False,99.37,4.38,0.47,-17.39,90,58.89,658.07,-674.06
0.5,1,0.1,0.05,10,0.12,0.2,28.0,True,97.0,4.3,0.5,-16.52,69,59.42,678.18,-646.62
0.5,1,0.1,0.05,10,0.12,0.2,28.0,False,97.15,4.31,0.453,-27.12,99,58.59,670.06,-710.93
0.5,1,0.1,0.05,10,0.12,0.2,32.0,True,93.41,4.18,0.493,-20.28,72,58.33,691.32,-656.48
0.5,1,0.1,0.05,10,0.12,0.2,32.0,False,87.63,3.99,0.395,-28.98,111,59.46,684.82,-809.67
0.5,1,0.1,0.05,10,0.12,0.2,,True,109.02,4.68,0.526,-18.89,69,62.32,682.6,-709.61
0.5,1,0.1,0.05,10,0.12,0.2,,False,198.11,7.02,0.632,-16.49,108,72.22,707.86,-1180.09
0.5,1,0.1,0.05,10,0.15,0.12,25.0,True,117.41,4.94,0.58,-20.02,71,52.11,788.01,-512.22
0.5,1,0.1,0.05,10,0.15,0.12,25.0,False,102.43,4.48,0.465,-22.63,99,50.51,742.29,-548.41
0.5,1,0.1,0.05,10,0.15,0.12,28.0,True,129.24,5.29,0.578,-19.44,74,51.35,840.73,-528.43
0.5,1,0.1,0.05,10,0.15,0.12,28.0,False,124.03,5.14,0.506,-30.28,110,49.09,841.12,-589.6
0.5,1,0.1,0.05,10,0.15,0.12,32.0,True,123.43,5.12,0.552,-20.69,77,50.65,839.32,-536.58
0.5,1,0.1,0.05,10,0.15,0.12,32.0,False,124.8,5.16,0.458,-24.29,130,48.46,847.45,-610.59
0.5,1,0.1,0.05,10,0.15,0.12,,True,149.75,5.85,0.607,-19.62,83,53.01,847.27,-571.9
0.5,1,0.1,0.05,10,0.15,0.12,,False,217.87,7.45,0.605,-21.66,144,54.86,885.03,-740.47
0.5,1,0.1,0.05,10,0.15,0.15,25.0,True,114.29,4.85,0.563,-20.2,68,54.41,787.24,-570.93
0.5,1,0.1,0.05,10,0.15,0.15,25.0,False,99.07,4.37,0.449,-22.25,92,52.17,753.77,-597.13
0.5,1,0.1,0.05,10,0.15,0.15,28.0,True,112.5,4.79,0.522,-19.77,69,52.17,840.67,-576.17
0.5,1,0.1,0.05,10,0.15,0.15,28.0,False,137.19,5.51,0.557,-25.81,100,53.0,818.07,-630.61
0.5,1,0.1,0.05,10,0.15,0.15,32.0,True,100.65,4.42,0.472,-21.43,70,51.43,837.36,-590.59
0.5,1,0.1,0.05,10,0.15,0.15,32.0,False,123.15,5.11,0.46,-23.97,116,51.72,839.27,-679.29
0.5,1,0.1,0.05,10,0.15,0.15,,True,128.14,5.26,0.539,-20.0,73,54.79,848.43,-640.11
0.5,1,0.1,0.05,10,0.15,0.15,,False,218.53,7.46,0.608,-21.04,124,61.29,871.09,-923.96
0.5,1,0.1,0.05,10,0.15,0.2,25.0,True,123.59,5.12,0.596,-19.81,64,57.81,794.01,-630.37
0.5,1,0.1,0.05,10,0.15,0.2,25.0,False,109.91,4.71,0.485,-19.6,85,55.29,770.56,-663.83
0.5,1,0.1,0.05,10,0.15,0.2,28.0,True,122.77,5.1,0.559,-19.75,65,55.38,852.72,-635.2
0.5,1,0.1,0.05,10,0.15,0.2,28.0,False,129.15,5.28,0.541,-27.69,92,55.43,832.37,-720.39
0.5,1,0.1,0.05,10,0.15,0.2,32.0,True,107.02,4.62,0.497,-20.93,67,53.73,849.49,-641.27
0.5,1,0.1,0.05,10,0.15,0.2,32.0,False,111.61,4.76,0.436,-25.94,103,56.31,823.85,-813.82
0.5,1,0.1,0.05,10,0.15,0.2,,True,128.36,5.26,0.538,-20.38,62,58.06,845.03,-676.34
0.5,1,0.1,0.05,10,0.15,0.2,,False,222.22,7.54,0.615,-20.63,93,69.89,859.41,-1201.41
0.5,1,0.1,0.05,10,0.2,0.12,25.0,True,166.96,6.29,0.762,-16.85,68,50.0,1000.93,-509.87
0.5,1,0.1,0.05,10,0.2,0.12,25.0,False,172.64,6.43,0.695,-16.02,95,48.42,957.74,-546.78
0.5,1,0.1,0.05,10,0.2,0.12,28.0,True,179.53,6.59,0.728,-18.31,70,48.57,1083.96,-525.04
0.5,1,0.1,0.05,10,0.2,0.12,28.0,False,190.29,6.84,0.691,-23.94,104,46.15,1081.78,-587.43
0.5,1,0.1,0.05,10,0.2,0.12,32.0,True,179.8,6.6,0.72,-18.22,73,47.95,1092.92,-533.48
0.5,1,0.1,0.05,10,0.2,0.12,32.0,False,186.41,6.75,0.599,-23.22,118,44.92,1093.72,-605.02
0.5,1,0.1,0.05,10,0.2,0.12,,True,218.67,7.46,0.783,-18.43,79,50.63,1101.34,-568.88
0.5,1,0.1,0.05,10,0.2,0.12,,False,294.95,8.9,0.721,-20.77,131,51.91,1122.07,-742.95
0.5,1,0.1,0.05,10,0.2,0.15,25.0,True,174.09,6.46,0.783,-16.84,66,53.03,1005.52,-573.68
0.5,1,0.1,0.05,10,0.2,0.15,25.0,False,164.64,6.23,0.67,-16.74,87,49.43,988.58,-591.94
0.5,1,0.1,0.05,10,0.2,0.15,28.0,True,178.73,6.57,0.728,-18.33,67,50.75,1087.42,-578.76
0.5,1,0.1,0.05,10,0.2,0.15,28.0,False,195.42,6.96,0.728,-22.96,94,48.94,1072.85,-621.01
0.5,1,0.1,0.05,10,0.2,0.15,32.0,True,171.51,6.4,0.683,-18.93,68,50.0,1097.56,-593.11
0.5,1,0.1,0.05,10,0.2,0.15,32.0,False,198.54,7.03,0.634,-22.69,105,49.52,1098.12,-702.79
0.5,1,0.1,0.05,10,0.2,0.15,,True,208.63,7.25,0.747,-19.01,71,53.52,1107.15,-642.7
0.5,1,0.1,0.05,10,0.2,0.15,,False,308.75,9.14,0.743,-21.01,111,58.56,1118.12,-908.75
0.5,1,0.1,0.05,10,0.2,0.2,25.0,True,169.09,6.34,0.755,-17.14,59,55.93,996.32,-614.23
0.5,1,0.1,0.05,10,0.2,0.2,25.0,False,184.5,6.71,0.721,-16.22,80,53.75,991.3,-653.39
0.5,1,0.1,0.05,10,0.2,0.2,28.0,True,182.94,6.67,0.742,-18.75,61,54.1,1080.76,-620.38
0.5,1,0.1,0.05,10,0.2,0.2,28.0,False,217.22,7.43,0.789,-21.59,85,54.12,1067.6,-702.25
0.5,1,0.1,0.05,10,0.2,0.2,32.0,True,169.18,6.34,0.683,-19.42,63,52.38,1083.27,-627.64
0.5,1,0.1,0.05,10,0.2,0.2,32.0,False,194.49,6.94,0.638,-23.13,96,54.17,1051.43,-800.59
0.5,1,0.1,0.05,10,0.2,0.2,,True,187.87,6.79,0.697,-19.84,60,56.67,1069.76,-676.34
0.5,1,0.1,0.05,10,0.2,0.2,,False,307.57,9.12,0.746,-20.44,87,67.82,1087.41,-1192.85
0.5,1,0.1,0.05,20,0.08,0.12,25.0,True,103.68,4.52,0.564,-16.9,110,61.82,457.65,-494.1
0.5,1,0.1,0.05,20,0.08,0.12,25.0,False,100.64,4.42,0.493,-20.39,150,60.0,467.22,-533.08
0.5,1,0.1,0.05,20,0.08,0.12,28.0,True,104.24,4.53,0.523,-14.59,120,60.83,473.98,-514.39
0.5,1,0.1,0.05,20,0.08,0.12,28.0,False,121.11,5.05,0.52,-27.42,178,61.24,491.64,-601.14
0.5,1,0.1,0.05,20,0.08,0.12,32.0,True,102.6,4.48,0.495,-16.12,121,61.16,473.98,-527.96
0.5,1,0.1,0.05,20,0.08,0.12,32.0,False,98.74,4.36,0.401,-30.15,203,60.1,505.18,-638.99
0.5,1,0.1,0.05,20,0.08,0.12,,True,124.08,5.14,0.547,-16.67,128,63.28,479.67,-562.67
0.5,1,0.1,0.05,20,0.08,0.12,,False,210.32,7.29,0.617,-18.82,228,65.35,536.92,-746.46
0.5,1,0.1,0.05,20,0.08,0.15,25.0,True,103.43,4.51,0.565,-17.2,109,64.22,460.36,-561.1
0.5,1,0.1,0.05,20,0.08,0.15,25.0,False,97.19,4.31,0.477,-21.16,148,62.16,468.53,-596.17
0.5,1,0.1,0.05,20,0.08,0.15,28.0,True,95.86,4.26,0.496,-15.97,112,63.39,477.79,-593.59
0.5,1,0.1,0.05,20,0.08,0.15,28.0,False,105.6,4.58,0.474,-27.62,155,63.87,495.91,-688.14
0.5,1,0.1,0.05,20,0.08,0.15,32.0,True,89.39,4.05,0.451,-17.87,112,62.5,480.04,-587.24
0.5,1,0.1,0.05,20,0.08,0.15,32.0,False,81.81,3.78,0.354,-30.05,174,62.07,506.32,-704.56
0.5,1,0.1,0.05,20,0.08,0.15,,True,118.15,4.96,0.533,-16.67,118,65.25,484.23,-621.22
0.5,1,0.1,0.05,20,0.08,0.15,,False,206.11,7.19,0.605,-19.11,191,70.16,544.62,-918.75
0.5,1,0.1,0.05,20,0.08,0.2,25.0,True,108.55,4.67,0.601,-16.21,99,66.67,462.23,-595.52
0.5,1,0.1,0.05,20,0.08,0.2,25.0,False,98.97,4.37,0.495,-19.85,131,64.12,476.91,-641.77
0.5,1,0.1,0.05,20,0.08,0.2,28.0,True,103.5,4.51,0.541,-15.52,103,66.02,479.2,-635.29
0.5,1,0.1,0.05,20,0.08,0.2,28.0,False,126.69,5.21,0.56,-24.8,140,67.86,499.72,-773.44
0.5,1,0.1,0.05,20,0.08,0.2,32.0,True,102.58,4.48,0.513,-16.92,105,65.71,480.22,-635.47
0.5,1,0.1,0.05,20,0.08,0.2,32.0,False,107.61,4.64,0.441,-26.57,157,67.52,496.94,-821.86
0.5,1,0.1,0.05,20,0.08,0.2,,True,118.85,4.98,0.551,-16.41,103,68.93,472.07,-676.01
0.5,1,0.1,0.05,20,0.08,0.2,,False,223.46,7.56,0.66,-18.54,158,77.85,518.12,-1182.35
0.5,1,0.1,0.05,20,0.12,0.12,25.0,True,87.66,3.99,0.475,-19.8,86,53.49,632.4,-508.12
0.5,1,0.1,0.05,20,0.12,0.12,25.0,False,69.41,3.33,0.357,-25.07,120,51.67,624.12,-547.49
0.5,1,0.1,0.05,20,0.12,0.12,28.0,True,98.96,4.36,0.489,-16.04,94,54.26,637.74,-526.26
0.5,1,0.1,0.05,20,0.12,0.12,28.0,False,95.37,4.25,0.421,-27.86,136,52.94,669.05,-603.66
0.5,1,0.1,0.05,20,0.12,0.12,32.0,True,91.04,4.1,0.444,-20.37,98,52.04,656.15,-518.29
0.5,1,0.1,0.05,20,0.12,0.12,32.0,False,76.05,3.57,0.327,-31.77,158,50.63,706.83,-627.46
0.5,1,0.1,0.05,20,0.12,0.12,,True,113.61,4.83,0.503,-18.61,103,54.37,667.0,-553.01
0.5,1,0.1,0.05,20,0.12,0.12,,False,185.48,6.73,0.537,-19.36,172,57.56,739.93,-749.38
0.5,1,0.1,0.05,20,0.12,0.15,25.0,True,100.22,4.41,0.532,-18.07,87,55.17,632.88,-521.95
0.5,1,0.1,0.05,20,0.12,0.15,25.0,False,88.57,4.02,0.438,-23.47,119,52.94,636.8,-558.24
0.5,1,0.1,0.05,20,0.12,0.15,28.0,True,115.72,4.89,0.556,-14.2,91,57.14,633.97,-548.57
0.5,1,0.1,0.05,20,0.12,0.15,28.0,False,145.11,5.73,0.59,-24.29,127,59.84,645.3,-677.1
0.5,1,0.1,0.05,20,0.12,0.15,32.0,True,117.64,4.95,0.55,-17.46,94,56.38,654.55,-559.19
0.5,1,0.1,0.05,20,0.12,0.15,32.0,False,127.27,5.23,0.492,-29.45,141,56.03,702.08,-689.31
0.5,1,0.1,0.05,20,0.12,0.15,,True,137.92,5.53,0.59,-16.67,97,58.76,658.93,-594.18
0.5,1,0.1,0.05,20,0.12,0.15,,False,252.28,8.13,0.702,-17.93,157,65.61,724.83,-915.37
0.5,1,0.1,0.05,20,0.12,0.2,25.0,True,87.93,4.0,0.475,-19.41,78,57.69,632.24,-595.68
0.5,1,0.1,0.05,20,0.12,0.2,25.0,False,74.63,3.52,0.381,-23.65,104,55.77,637.96,-642.14
